away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
Seahawks,Bears,1/14/07,24,27,18,21,5,15,8,20,1,3,1,1,179,251,127,120,306,371,18,33,21,38,3,16,3,31,31,34,0,1,1,1,1,2,4,16,5,40,3,3,2,3,15,13,1765,2133,,,,,,,,,,No Label Found
Patriots,Chargers,1/14/07,24,21,18,21,4,17,5,14,0,1,1,2,276,204,51,148,327,352,27,51,14,32,2,4,3,26,21,33,0,3,3,1,3,4,4,45,6,64,2,4,3,3,14,14,1746,1854,,,,,,,,,,No Label Found
Saints,Bears,1/21/07,14,39,15,18,5,13,3,16,0,2,2,2,319,144,56,196,375,340,27,49,11,26,3,35,0,0,12,46,3,0,1,0,4,0,7,47,1,5,1,1,3,5,14,16,1485,2115,,,,,,,,,,No Label Found
Patriots,Colts,1/21/07,34,38,17,32,5,14,8,15,2,2,0,0,226,330,93,125,319,455,21,34,27,47,1,6,3,19,24,30,0,0,1,1,1,1,8,63,4,32,3,4,4,6,13,13,1725,1875,,,,,,,,,,No Label Found
Colts,Bears,2/4/07,29,17,24,11,8,18,3,10,0,1,0,1,239,154,191,111,430,265,25,38,20,28,1,8,1,11,42,19,2,3,1,2,3,5,6,40,4,35,2,7,1,1,16,12,2284,1316,,,,,,,,,,No Label Found
Saints,Colts,9/6/07,10,41,18,20,6,15,4,11,1,1,0,0,187,288,106,164,293,452,28,41,18,30,1,5,0,0,26,29,1,1,2,0,3,1,4,20,6,30,0,0,0,0,1,2,1905,1695,,,,,,,,,,week_1
Broncos,Bills,9/9/07,15,14,23,13,4,13,3,11,2,2,1,1,299,72,171,112,470,184,23,39,14,21,1,5,2,25,32,26,0,0,1,1,1,1,3,31,5,40,1,2,0,1,13,9,1992,1608,,,,,,,,,,week_1
Steelers,Browns,9/9/07,34,7,17,13,7,17,6,14,1,2,0,0,159,175,206,46,365,221,12,23,17,38,1,2,6,43,42,16,1,3,0,2,1,5,6,45,6,51,2,4,1,1,14,15,2176,1424,,,,,,,,,,week_1
Eagles,Packers,9/9/07,13,16,13,10,8,18,6,18,0,0,0,0,180,169,103,46,283,215,15,33,23,42,1,4,4,37,29,17,2,1,1,1,3,2,8,76,6,35,1,2,0,1,12,14,1908,1692,,,,,,,,,,week_1
Panthers,Rams,9/9/07,27,13,21,16,4,12,7,16,0,0,0,1,199,162,186,76,385,238,18,27,22,42,0,0,1,5,38,21,2,2,0,0,2,2,7,75,8,82,2,5,1,3,11,13,2047,1553,,,,,,,,,,week_1
Falcons,Vikings,9/9/07,3,24,17,15,8,16,3,9,0,0,0,0,169,163,96,139,265,302,23,32,13,23,6,30,0,0,28,27,0,0,2,1,2,1,6,40,4,35,0,0,0,0,11,10,1981,1619,,,,,,,,,,week_1
Patriots,Jets,9/9/07,38,14,28,17,6,9,4,11,0,1,0,1,297,167,134,60,431,227,22,28,21,31,0,0,5,35,37,19,0,0,0,0,0,0,4,16,2,20,3,4,2,2,8,10,1989,1611,,,,,,,,,,week_1
Dolphins,Redskins,9/9/07,13,16,17,19,4,13,7,14,0,0,0,0,207,209,66,191,273,400,24,38,12,21,2,12,2,13,20,41,1,0,0,2,1,2,8,61,7,65,1,3,1,2,12,12,1833,2103,,,,,,,,,,week_1
Titans,Jaguars,9/9/07,13,10,22,13,6,12,5,12,0,1,0,1,68,197,282,75,350,272,11,18,17,30,2,10,3,7,49,17,1,1,1,0,2,1,4,29,4,45,1,4,0,2,10,9,2215,1385,,,,,,,,,,week_1
Chiefs,Texans,9/9/07,3,20,14,13,3,11,9,14,1,1,0,0,147,206,72,109,219,315,22,33,16,22,3,21,2,19,17,31,2,1,2,1,4,2,5,40,6,45,0,2,0,2,10,9,1630,1970,,,,,,,,,,week_1
Lions,Raiders,9/9/07,36,21,21,24,6,13,7,13,0,0,0,0,284,283,108,92,392,375,27,36,30,40,2,5,3,30,21,23,0,1,2,2,2,3,6,35,8,50,4,6,3,3,13,13,1614,1986,,,,,,,,,,week_1
Bears,Chargers,9/9/07,3,14,11,19,3,11,8,17,0,1,1,1,122,186,80,77,202,263,12,23,23,32,3,23,3,21,26,36,3,1,1,1,4,2,4,38,3,20,0,1,2,5,11,12,1377,2223,,,,,,,,,,week_1
Buccaneers,Seahawks,9/9/07,6,20,13,17,5,14,4,12,0,0,0,0,194,204,90,139,284,343,20,31,17,24,5,16,2,18,23,34,2,1,0,0,2,1,5,37,3,35,0,2,1,2,12,11,1775,1825,,,,,,,,,,week_1
Giants,Cowboys,9/9/07,35,45,22,21,7,14,6,11,0,2,2,2,314,336,124,142,438,478,29,44,15,24,1,5,1,9,22,30,0,1,1,1,1,2,4,45,7,55,4,5,3,4,13,11,1923,1677,,,,,,,,,,week_1
Ravens,Bengals,9/10/07,20,27,20,13,2,13,3,13,1,1,0,0,207,181,107,55,314,236,22,40,20,32,2,15,1,13,25,23,4,2,2,0,6,2,10,86,5,41,1,4,2,3,14,16,1941,1659,,,,,,,,,,week_1
Cardinals,49ers,9/10/07,17,20,20,16,6,15,3,12,0,0,1,1,100,102,161,92,261,194,14,28,15,31,1,2,3,24,38,22,0,1,2,0,2,1,10,71,6,40,2,3,2,4,12,13,2072,1528,,,,,,,,,,week_1
Bengals,Browns,9/16/07,45,51,33,23,5,11,7,13,1,1,0,1,394,328,137,226,531,554,33,50,20,33,1,7,0,0,26,30,1,0,2,1,3,1,3,15,6,45,4,5,2,3,14,14,1880,1720,,,,,,,,,,week_2
Colts,Titans,9/16/07,22,20,23,19,5,12,7,14,0,0,0,2,300,172,81,141,381,313,28,42,17,27,2,12,3,12,22,34,0,2,1,0,1,2,5,44,4,40,1,5,2,4,12,10,1786,1814,,,,,,,,,,week_2
49ers,Rams,9/16/07,17,16,8,20,3,13,5,14,1,1,0,1,97,331,89,61,186,392,11,17,24,41,4,29,6,37,28,23,2,3,0,0,2,3,3,21,4,34,1,1,1,3,13,11,1691,1909,,,,,,,,,,week_2
Packers,Giants,9/16/07,35,13,25,20,6,11,5,12,0,0,0,1,285,231,83,94,368,325,29,38,20,40,1,1,2,13,29,16,0,1,1,1,1,2,8,63,6,71,4,4,0,3,12,9,2066,1534,,,,,,,,,,week_2
Bills,Steelers,9/16/07,3,26,10,24,5,13,11,16,0,3,0,0,121,236,102,184,223,420,15,25,21,34,4,33,1,6,22,33,0,0,0,1,0,1,5,55,2,9,0,1,2,6,9,9,1473,2127,,,,,,,,,,week_2
Saints,Buccaneers,9/16/07,14,31,19,14,8,18,5,11,2,4,0,0,244,243,99,87,343,330,26,44,10,16,2,16,0,0,26,32,1,0,1,0,2,0,3,35,2,10,2,2,2,3,11,11,1988,1612,,,,,,,,,,week_2
Texans,Panthers,9/16/07,34,21,19,17,6,14,7,13,1,1,0,0,227,287,119,66,346,353,20,28,27,41,0,0,3,29,36,18,1,2,0,1,1,3,5,40,5,35,2,4,2,2,13,13,2088,1512,,,,,,,,,,week_2
Falcons,Jaguars,9/16/07,7,13,13,17,7,14,5,14,0,0,1,3,166,251,82,113,248,364,12,20,17,25,7,34,4,21,25,34,0,0,0,0,0,0,5,44,11,91,1,2,1,3,9,9,1545,2055,,,,,,,,,,week_2
Vikings,Lions,9/16/07,17,20,17,29,8,18,4,13,0,0,0,0,190,359,123,56,313,415,20,37,35,56,2,2,4,34,33,21,1,2,4,3,5,5,12,96,7,45,1,2,2,5,15,15,1955,2010,,,,,,,,,,week_2
Cowboys,Dolphins,9/16/07,37,20,19,21,5,14,6,12,1,2,0,0,186,273,166,61,352,334,14,29,23,40,1,0,2,14,36,21,0,1,0,4,0,5,11,101,7,57,2,5,1,2,12,14,2103,1497,,,,,,,,,,week_2
Seahawks,Cardinals,9/16/07,20,23,18,20,4,13,6,12,1,1,0,0,278,299,84,132,362,431,22,36,23,37,1,3,0,0,24,26,1,0,0,1,1,1,4,25,7,55,1,3,1,2,9,11,1674,1926,,,,,,,,,,week_2
Chiefs,Bears,9/16/07,10,20,13,18,5,16,3,13,0,0,0,0,211,132,70,107,281,239,23,32,20,34,4,19,3,28,24,29,1,1,1,2,2,3,9,60,5,55,1,2,1,2,15,13,1727,1873,,,,,,,,,,week_2
Raiders,Broncos,9/16/07,20,23,11,26,6,16,9,17,1,1,1,1,53,260,200,181,253,441,8,17,23,33,4,20,2,9,35,38,0,0,3,2,3,2,10,70,6,34,0,1,2,6,13,11,1830,2322,,,,,,,,,,week_2
Jets,Ravens,9/16/07,13,20,18,17,8,18,8,18,1,1,0,1,235,185,69,118,304,303,19,37,23,35,4,25,0,0,27,34,0,0,2,0,2,0,2,10,11,100,1,3,2,3,11,13,1735,1865,,,,,,,,,,week_2
Chargers,Patriots,9/16/07,14,38,14,25,4,11,3,8,1,1,1,1,149,263,52,144,201,407,19,30,25,31,3,30,2,16,20,32,1,1,2,1,3,2,7,75,6,67,2,2,2,3,11,10,1454,2146,,,,,,,,,,week_2
Redskins,Eagles,9/17/07,20,12,19,18,8,15,4,16,0,0,2,3,207,226,130,114,337,340,16,29,28,46,1,2,3,14,33,20,0,0,1,0,1,0,5,25,2,15,2,4,0,4,11,11,1804,1796,,,,,,,,,,week_2
Chargers,Packers,9/23/07,24,31,25,20,5,11,5,11,0,0,0,2,291,363,73,42,364,405,27,36,28,45,2,15,2,6,28,13,0,0,1,0,1,0,8,70,5,38,2,2,3,5,11,11,1935,1665,,,,,,,,,,week_3
Vikings,Chiefs,9/23/07,10,13,18,14,4,15,6,15,0,2,0,0,133,201,123,50,256,251,14,29,20,29,5,36,1,5,29,31,1,1,0,0,1,1,6,45,10,61,1,2,1,2,12,10,1703,1897,,,,,,,,,,week_3
Bills,Patriots,9/23/07,7,38,12,27,4,11,4,10,0,0,1,3,83,308,110,177,193,485,11,21,23,29,2,18,1,3,27,38,1,1,1,0,2,1,5,30,2,20,1,1,4,7,12,11,1541,2059,,,,,,,,,,week_3
Dolphins,Jets,9/23/07,28,31,28,22,3,9,8,13,1,1,0,0,312,115,112,141,424,256,23,36,15,22,1,6,1,9,23,38,0,0,1,0,1,0,9,56,5,26,2,3,2,4,9,8,1690,1910,,,,,,,,,,week_3
Lions,Eagles,9/23/07,21,56,20,29,4,14,3,8,0,2,0,0,393,363,39,173,432,536,29,46,21,26,10,53,3,18,11,34,2,2,1,0,3,2,9,65,5,35,2,5,4,6,13,16,1650,1950,,,,,,,,,,week_3
49ers,Steelers,9/23/07,16,37,17,19,5,15,7,12,0,1,0,0,198,145,91,205,289,350,17,35,13,20,2,11,2,15,22,33,0,1,1,0,1,1,2,10,3,13,0,2,1,3,13,10,1720,1880,,,,,,,,,,week_3
Rams,Buccaneers,9/23/07,3,24,18,22,4,12,3,8,1,1,0,0,109,140,136,182,245,322,17,26,14,22,1,7,1,11,34,32,0,1,3,0,3,1,3,25,5,40,0,2,2,4,9,10,1966,1634,,,,,,,,,,week_3
Cardinals,Ravens,9/23/07,23,26,17,23,4,12,12,18,0,0,0,0,303,252,61,129,364,381,24,40,28,37,1,8,4,29,14,30,1,1,0,0,1,1,6,65,5,40,1,1,1,3,12,11,1337,2263,,,,,,,,,,week_3
Colts,Texans,9/23/07,30,24,18,16,8,14,5,11,0,0,1,1,270,214,92,40,362,254,20,29,27,33,1,3,3,22,29,17,0,0,0,2,0,2,5,30,2,15,3,6,2,4,12,9,1858,1742,,,,,,,,,,week_3
Jaguars,Broncos,9/23/07,23,14,21,11,8,16,4,8,1,1,0,2,140,218,186,47,326,265,14,20,16,23,3,14,1,4,47,18,2,2,0,1,2,3,3,14,6,36,2,6,2,3,10,9,2322,1278,,,,,,,,,,week_3
Browns,Raiders,9/23/07,24,26,17,19,5,14,7,16,1,1,1,1,224,210,88,186,312,396,18,37,14,26,1,24,2,16,19,41,0,2,2,0,2,2,9,64,7,55,1,2,1,4,11,13,1423,2177,,,,,,,,,,week_3
Bengals,Seahawks,9/23/07,21,24,24,19,11,18,5,12,0,0,1,1,328,238,84,102,412,340,27,43,24,37,2,14,2,10,30,25,2,0,2,2,4,2,10,72,3,20,1,2,1,3,13,12,2002,1598,,,,,,,,,,week_3
Panthers,Falcons,9/23/07,27,20,24,21,3,10,6,13,0,0,0,1,138,351,175,91,313,442,13,22,31,44,3,27,1,10,36,19,0,2,0,0,0,2,3,45,10,135,3,3,1,4,11,10,1847,1753,,,,,,,,,,week_3
Giants,Redskins,9/23/07,24,17,19,14,9,16,5,16,0,0,1,2,219,178,96,82,315,260,21,36,16,34,2,13,2,12,30,27,1,1,2,0,3,1,3,15,6,37,2,3,2,4,13,14,1978,1622,,,,,,,,,,week_3
Cowboys,Bears,9/23/07,34,10,21,16,4,13,5,12,1,1,0,2,300,164,131,75,431,239,22,35,15,33,3,29,3,31,25,23,0,1,1,3,1,4,12,100,5,28,3,5,1,3,12,13,2121,1479,,,,,,,,,,week_3
Titans,Saints,9/24/07,31,14,19,18,5,11,7,12,1,1,0,1,186,218,98,34,284,252,18,26,29,45,0,0,1,7,34,16,0,1,1,4,1,5,8,49,2,15,2,5,2,2,12,11,1986,1614,,,,,,,,,,week_3
Jets,Bills,9/30/07,14,17,20,19,6,11,5,10,1,1,1,1,287,218,60,86,347,304,32,39,22,28,1,4,2,16,19,28,0,1,2,1,2,2,9,66,6,38,2,3,2,2,9,10,1664,1936,,,,,,,,,,week_4
Texans,Falcons,9/30/07,16,26,18,20,5,13,7,15,1,2,0,0,311,214,87,90,398,304,28,40,23,29,1,6,2,9,22,30,2,0,0,0,2,0,7,78,2,20,0,3,2,6,11,11,1548,2052,,,,,,,,,,week_4
Ravens,Browns,9/30/07,13,27,26,12,7,14,5,12,1,3,0,0,307,204,111,99,418,303,34,53,10,18,0,0,0,0,20,30,1,0,1,1,2,1,7,41,6,41,1,4,2,3,9,10,2069,1531,,,,,,,,,,week_4
Rams,Cowboys,9/30/07,7,35,12,28,3,12,8,13,0,0,0,0,125,331,62,171,187,502,14,30,21,33,3,18,1,8,21,33,0,0,1,1,1,1,7,50,2,10,0,2,3,3,13,12,1631,1969,,,,,,,,,,week_4
Bears,Lions,9/30/07,27,37,22,19,7,18,2,10,1,1,0,0,234,215,69,95,303,310,34,52,20,24,6,52,6,32,22,25,0,2,3,0,3,2,14,102,9,59,2,4,3,5,15,15,1823,1777,,,,,,,,,,week_4
Raiders,Dolphins,9/30/07,35,17,21,13,9,15,3,11,2,3,2,2,70,137,299,141,369,278,5,12,14,25,1,5,2,21,49,20,1,0,0,2,1,2,2,15,5,34,4,4,2,4,9,10,2107,1493,,,,,,,,,,week_4
Packers,Vikings,9/30/07,23,16,20,20,7,14,5,15,1,1,1,1,338,227,46,155,384,382,32,45,21,39,1,6,5,31,20,21,2,1,0,1,2,2,6,40,7,40,1,3,1,2,13,11,1858,1742,,,,,,,,,,week_4
Seahawks,49ers,9/30/07,23,3,17,9,5,17,2,14,0,0,0,1,278,75,93,109,371,184,23,32,12,34,2,3,6,53,37,19,0,1,1,2,1,3,3,15,9,65,2,5,0,0,15,16,2170,1430,,,,,,,,,,week_4
Buccaneers,Panthers,9/30/07,20,7,22,13,5,13,6,18,0,1,1,2,176,137,189,99,365,236,15,25,19,41,0,0,3,18,42,23,1,1,0,1,1,2,1,5,7,65,2,4,1,1,13,12,2080,1520,,,,,,,,,,week_4
Broncos,Colts,9/30/07,20,38,22,30,6,10,6,10,0,0,0,0,131,193,223,226,354,419,13,21,20,27,1,0,0,0,36,37,1,0,1,0,2,0,4,32,2,10,2,4,5,6,9,9,1752,1848,,,,,,,,,,week_4
Steelers,Cardinals,9/30/07,14,21,17,19,5,15,7,14,1,1,1,1,205,215,77,86,282,301,17,32,21,35,4,39,2,10,26,25,0,2,2,0,2,2,11,72,5,30,1,1,2,3,10,13,1932,1668,,,,,,,,,,week_4
Chiefs,Chargers,9/30/07,30,16,17,19,4,11,3,12,0,0,0,1,264,200,126,133,390,333,17,29,21,42,2,20,1,11,28,24,0,2,2,2,2,4,4,28,4,21,0,2,1,3,13,14,1805,1795,,,,,,,,,,week_4
Eagles,Giants,9/30/07,3,16,16,16,5,16,3,11,0,1,0,0,76,129,114,83,190,212,15,31,14,26,12,62,1,6,23,27,1,0,0,1,1,1,15,132,4,27,0,2,1,4,12,13,1826,1774,,,,,,,,,,week_4
Patriots,Bengals,10/1/07,34,13,25,17,7,12,0,7,1,1,1,1,231,226,173,57,404,283,25,32,21,35,0,0,1,8,34,15,0,0,1,2,1,2,3,20,8,65,4,6,1,1,10,9,2169,1356,,,,,,,,,,week_4
Falcons,Titans,10/7/07,13,20,9,20,4,18,6,13,1,2,0,2,99,157,99,92,198,249,18,39,20,33,2,16,0,0,22,32,0,2,2,3,2,5,8,66,6,40,0,3,1,2,14,16,1811,1789,,,,,,,,,,week_5
Jaguars,Chiefs,10/7/07,17,7,20,14,8,15,4,14,0,1,2,2,201,261,156,10,357,271,20,27,25,43,4,17,3,18,35,10,0,0,0,1,0,1,5,30,3,25,1,2,1,2,10,11,2203,1397,,,,,,,,,,week_5
Cardinals,Rams,10/7/07,34,31,24,24,5,13,5,13,1,1,0,0,281,252,102,123,383,375,21,41,24,43,1,9,2,10,31,23,0,0,2,3,2,3,11,98,9,86,3,5,3,5,15,13,1851,1749,,,,,,,,,,week_5
Browns,Patriots,10/7/07,17,34,22,23,3,11,2,12,0,1,1,2,261,265,92,147,353,412,22,43,22,38,3,26,0,0,21,32,1,0,3,0,4,0,7,40,6,52,1,3,1,4,13,13,1653,1947,,,,,,,,,,week_5
Panthers,Saints,10/7/07,16,13,12,23,5,11,8,16,0,0,2,2,155,252,88,89,243,341,11,19,29,47,1,7,0,0,28,28,0,0,1,2,1,2,7,59,5,35,1,3,1,4,11,9,1487,2113,,,,,,,,,,week_5
Jets,Giants,10/7/07,24,35,16,21,9,15,5,12,0,1,1,1,222,186,55,188,277,374,21,36,13,25,1,7,0,0,25,39,0,1,3,1,3,2,6,40,3,37,1,1,3,4,13,13,1575,2025,,,,,,,,,,week_5
Seahawks,Steelers,10/7/07,0,21,8,19,4,13,8,15,0,0,0,0,106,179,38,163,144,342,14,30,18,22,3,16,3,27,13,41,0,0,1,0,1,0,4,25,6,64,0,1,3,3,11,10,1155,2445,,,,,,,,,,week_5
Lions,Redskins,10/7/07,3,34,11,23,1,10,5,12,1,1,1,1,76,248,68,118,144,366,16,29,23,29,6,30,0,0,19,35,0,1,2,0,2,1,4,20,4,50,0,0,3,5,11,12,1525,2075,,,,,,,,,,week_5
Dolphins,Texans,10/7/07,19,22,17,20,5,11,6,12,0,0,1,1,148,278,137,74,285,352,16,29,20,34,1,8,2,16,25,28,0,1,1,1,1,2,6,50,6,67,1,3,1,2,9,10,1724,1870,,,,,,,,,,week_5
Buccaneers,Colts,10/7/07,14,33,12,28,4,9,12,16,0,0,1,1,160,253,17,147,177,400,21,27,29,37,1,5,0,0,12,40,0,0,1,1,1,1,3,21,2,15,2,2,4,6,8,10,1305,2295,,,,,,,,,,week_5
Chargers,Broncos,10/7/07,41,3,20,17,6,10,6,13,0,0,0,3,270,224,214,72,484,296,13,18,23,36,0,0,1,8,37,20,0,2,0,1,0,3,6,45,3,18,3,5,0,2,11,9,1973,1627,,,,,,,,,,week_5
Ravens,49ers,10/7/07,9,7,19,6,7,19,3,12,1,1,0,0,214,114,101,49,315,163,29,43,12,19,0,0,3,12,33,19,0,0,0,1,0,1,7,40,4,48,0,2,0,0,12,10,2280,1320,,,,,,,,,,week_5
Bears,Packers,10/7/07,27,20,16,18,3,14,6,14,0,0,0,0,203,318,82,121,285,439,15,25,29,40,2,11,1,4,33,22,0,3,1,2,1,5,6,40,12,93,2,3,1,4,13,14,1770,1830,,,,,,,,,,week_5
Cowboys,Bills,10/8/07,25,24,24,14,9,15,3,13,0,0,1,2,309,148,76,81,385,229,29,50,23,31,0,0,3,28,22,24,1,0,5,1,6,1,5,31,5,49,1,4,0,2,15,14,1649,1951,,,,,,,,,,week_5
Dolphins,Browns,10/14/07,31,41,24,24,7,14,8,12,2,2,0,0,246,244,110,140,356,384,24,43,18,25,2,10,1,1,23,35,0,1,2,0,2,1,8,90,5,32,4,5,4,5,11,11,1778,1822,,,,,,,,,,week_6
Bengals,Chiefs,10/14/07,20,27,22,20,1,11,7,16,0,1,0,0,295,233,78,121,373,354,26,43,25,35,4,25,5,31,18,34,1,2,2,0,3,2,6,59,9,55,0,2,2,4,14,16,1490,2110,,,,,,,,,,week_6
Vikings,Bears,10/14/07,34,31,16,20,5,16,6,15,0,0,0,1,133,375,311,83,444,458,9,23,26,45,1,3,1,6,43,24,0,2,0,2,0,4,2,10,4,28,0,0,0,1,16,15,1879,1721,,,,,,,,,,week_6
Redskins,Packers,10/14/07,14,17,18,13,3,14,3,13,0,2,0,0,210,169,94,56,304,225,21,37,19,37,3,7,2,19,29,20,2,0,1,2,3,2,7,53,4,35,2,2,1,3,15,16,1968,1632,,,,,,,,,,week_6
Eagles,Jets,10/14/07,16,9,20,15,9,16,5,14,0,0,0,1,262,109,151,158,413,267,22,35,11,21,3,16,3,19,28,32,0,0,1,1,1,1,2,14,0,0,0,4,0,4,10,10,1916,1684,,,,,,,,,,week_6
Titans,Buccaneers,10/14/07,10,13,20,13,9,16,4,11,0,0,0,0,221,274,96,30,317,304,21,34,20,31,3,24,0,0,33,15,2,1,1,0,3,1,8,49,4,25,1,2,0,1,10,10,2257,1343,,,,,,,,,,week_6
Texans,Jaguars,10/14/07,17,37,23,25,2,10,5,10,2,2,2,2,329,213,61,244,390,457,30,43,22,34,2,12,1,8,24,26,2,3,1,0,3,3,8,58,3,28,1,5,3,5,10,10,1840,1760,,,,,,,,,,week_6
Rams,Ravens,10/14/07,3,22,14,14,5,14,5,15,1,3,0,0,197,171,67,77,264,248,19,36,18,30,4,11,2,13,27,31,1,1,5,1,6,2,7,63,6,40,0,3,1,5,14,13,1747,1853,,,,,,,,,,week_6
Panthers,Cardinals,10/14/07,25,10,14,10,6,18,5,13,0,0,0,0,193,159,181,96,374,255,20,33,14,26,2,13,2,21,30,25,0,2,0,3,0,5,9,65,11,101,2,4,0,0,16,14,1867,1733,,,,,,,,,,week_6
Patriots,Cowboys,10/14/07,48,27,28,13,11,17,4,11,2,2,0,0,373,186,75,99,448,285,31,46,18,29,3,15,2,13,29,16,1,0,0,1,1,1,5,50,12,100,4,5,2,3,12,12,2295,1305,,,,,,,,,,week_6
Raiders,Chargers,10/14/07,14,28,18,18,5,14,6,12,2,3,0,0,202,156,43,206,245,362,24,37,14,21,5,27,0,0,24,32,1,0,2,1,3,1,8,68,6,40,1,2,2,2,11,11,1872,1728,,,,,,,,,,week_6
Saints,Seahawks,10/14/07,28,17,22,25,7,14,4,12,1,1,0,3,246,333,121,92,367,425,25,36,26,43,0,0,5,29,33,21,1,1,0,1,1,2,5,37,3,11,3,4,1,2,12,13,1964,1636,,,,,,,,,,week_6
Giants,Falcons,10/15/07,31,10,28,14,6,14,3,13,1,1,0,1,303,181,188,103,491,284,27,39,18,39,1,0,4,28,35,15,1,0,2,1,3,1,6,45,3,31,3,4,0,0,13,13,2378,1222,,,,,,,,,,week_6
Ravens,Bills,10/21/07,14,19,15,14,5,15,3,13,2,4,0,0,181,139,127,103,308,242,21,37,11,21,1,10,2,14,24,33,1,0,0,1,1,1,11,91,3,25,1,2,1,4,13,12,1714,1886,,,,,,,,,,week_7
Buccaneers,Lions,10/21/07,16,23,27,17,8,14,3,8,1,1,0,0,298,131,124,147,422,278,37,45,16,20,3,18,3,16,29,24,2,0,0,0,2,0,7,60,4,23,2,3,1,3,9,8,2150,1450,,,,,,,,,,week_7
Patriots,Dolphins,10/21/07,49,28,23,25,3,7,4,13,0,0,3,3,359,203,84,179,443,382,22,28,24,37,1,10,3,33,22,30,0,1,1,1,1,2,5,40,4,41,2,3,3,4,11,11,1495,2105,,,,,,,,,,week_7
Falcons,Saints,10/21/07,16,22,18,14,9,18,4,12,0,0,1,3,259,219,75,91,334,310,27,41,22,34,3,14,0,0,24,22,0,0,0,1,0,1,9,52,6,49,1,3,1,1,11,10,2127,1473,,,,,,,,,,week_7
49ers,Giants,10/21/07,15,33,20,21,4,13,7,13,2,2,0,0,164,139,103,140,267,279,23,38,18,32,6,45,1,7,18,31,2,0,2,1,4,1,13,82,8,67,2,3,3,4,12,12,1722,1878,,,,,,,,,,week_7
Cardinals,Redskins,10/21/07,19,21,19,10,6,16,4,12,1,2,0,0,280,87,84,73,364,160,28,42,12,18,1,3,1,8,30,28,1,0,2,1,3,1,9,75,6,53,3,4,2,3,14,12,2082,1518,,,,,,,,,,week_7
Titans,Texans,10/21/07,38,36,23,18,6,17,5,12,0,0,1,1,267,294,155,39,422,333,25,42,27,44,1,13,2,19,39,12,2,3,0,3,2,6,6,45,4,37,2,9,3,3,17,15,2203,1397,,,,,,,,,,week_7
Jets,Bengals,10/21/07,31,38,19,26,2,11,7,10,2,2,0,0,258,218,84,177,342,395,20,31,14,21,2,14,1,8,26,41,1,0,1,1,2,1,5,62,9,70,1,3,4,5,11,10,1566,2034,,,,,,,,,,week_7
Chiefs,Raiders,10/21/07,12,10,14,10,6,17,4,15,0,0,0,1,164,213,126,55,290,268,16,32,18,30,2,13,2,15,32,24,0,1,1,1,1,2,4,25,5,30,1,4,0,2,14,13,1911,1689,,,,,,,,,,week_7
Vikings,Cowboys,10/21/07,14,24,11,22,2,12,7,15,1,1,0,1,65,253,131,128,196,381,6,19,31,39,3,7,3,24,27,29,1,2,0,0,1,2,4,36,4,22,0,0,2,4,12,12,1405,2195,,,,,,,,,,week_7
Bears,Eagles,10/21/07,19,16,19,21,8,16,7,14,0,0,0,0,314,211,72,123,386,334,27,41,21,34,1,8,3,15,23,25,0,0,0,0,0,0,7,51,5,32,1,3,1,4,9,9,1769,1831,,,,,,,,,,week_7
Rams,Seahawks,10/21/07,6,33,15,19,4,15,4,14,0,0,0,1,168,189,53,100,221,289,21,40,18,35,7,57,1,6,17,32,2,0,3,1,5,1,8,45,4,25,0,2,2,3,16,15,1619,1981,,,,,,,,,,week_7
Steelers,Broncos,10/21/07,28,31,24,21,8,12,7,10,1,1,0,0,260,234,119,90,379,324,24,35,22,29,4,30,2,14,26,24,1,0,2,2,3,2,3,23,2,20,4,4,3,3,11,10,1895,1705,,,,,,,,,,week_7
Colts,Jaguars,10/22/07,29,7,24,18,7,14,5,13,1,1,2,6,243,109,141,117,384,226,23,37,17,36,2,16,3,19,33,27,0,1,1,2,1,3,4,27,2,20,2,4,1,2,11,9,2047,1553,,,,,,,,,,week_7
Lions,Bears,10/28/07,16,7,22,16,4,13,7,14,0,0,0,0,246,192,119,63,365,255,24,35,22,40,4,22,2,16,28,20,1,0,0,4,1,4,5,32,7,78,1,4,0,1,12,12,2094,1506,,,,,,,,,,week_8
Steelers,Bengals,10/28/07,24,13,23,15,8,11,6,11,0,0,1,1,230,205,160,91,390,296,19,26,23,31,1,0,0,0,33,21,0,1,1,0,1,1,3,20,2,10,3,4,1,4,8,6,1963,1637,,,,,,,,,,week_8
